,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
,OEUSKLAC Index,SPX INDEX,SPX YOY,G0025 18M3M BLC2 Curncy,USGG3M Index, US1.5y 3m - 3m Spread,USYC2Y10 Index,USYC1Y10 Index,USYC3M10 Index,USYC5Y30 Index,H15X30YR Index,H15X5YR Index,Real US 30Y - 5Y Spread,LUMSOAS Index,CHINAGOV CDS USD SR 5Y D14 Corp,I31087US Index,I20912US Index,,.GERUST10 G Index,.ITGR10YR G Index,.HG/GC G Index,CSI BARC Index,SPX Index,,,MXEF Index,,FED5YEAR Index,GBIE1545 Index,JPEIGLSP Index,MOVE Index,VIX Index,BICLUSSP Index,VIX INDEX,VVIX INDEX,,SKEW Index,PCUSEQTR Index,GSUSFCI Index,GMEFEBE3 Index,REDSMYOY Index,CEOCINDX Index,GRZEUSCU Index,CL1 COMB Comdty,,LMEX Index,,MRICITI Index,USTWBGD Index,,BNKRINDX Index,,OUSTDIF3 Index,CONCCONF Index,CONSSENT Index,SBOITOTL Index,NAPMPMI Index,NAPMNMI Index,OUTFGAF Index,USHBMIDX Index,OECNKLAC Index,OEOEKLAC Index,.AAIIB2B G Index,SSICCONF Index,NACCCMI Index,CONSHOMF Index,CPMINDX Index,NAPMNEWO Index,NAPMINV Index,,NAPMNEWO Index,FRNYWEI7 Index,PPI YOY Index,CPI YOY Index,,KOEXTOTY Index,CHBGREVA Index,EMPRGBCI Index,IP YOY Index,LEI YOY Index,IPVPTRMH Index,SFFRNEWS Index,CONSDURF Index,CONSUEXF Index,REDSMYOY Index,DGNOMATL Index,MINSALL Index,M2% YOY Index,SAHMRLCR Index,FARBAST Index,SLFXFSI4 Index,BDIY Index,,JOLTTOTL Index,,RSTAXABG Index,,CPTICHNG Index,,ALCBC&IL Index,,ALCBLLCN Index,
2000-01-31,101.381,1425.59,,6.7271,5.4582,1.2689,21.733,#N/A N/A,118.055,5.476,#N/A N/A,#N/A N/A,#VALUE!,0.85,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-110.9056,24.246,0.2991,5.14,#N/A N/A,,,#N/A N/A,,2.69,#N/A N/A,815,99.0514,23.2,41.68,23.2,#N/A N/A,#VALUE!,115.28,0.39,98.43,12.63,3.96,#N/A N/A,93.5,27.01,,#N/A N/A,,0.2226,105.2406,,58.8,,100,144.7,112,103.4,56.7,56.6,11.3,69,99.7673,101.895,3.6654,127.4,#N/A N/A,73,#N/A N/A,60.4,52.8,7.6,60.4,#N/A N/A,2.5,2.7,-0.2,31.4,#N/A N/A,#N/A N/A,4.75,5.2,0.47,0.311185,78,17,3.96,323474,1.31,6,-0.03,610922,-0.05,1371,,#N/A N/A,,142.159,,82.1714,,1003.697,,510.175,
2000-02-29,101.3172,1388.87,,6.9978,5.7114,1.2864,-7.364,#N/A N/A,80.586,-40.49,#N/A N/A,#N/A N/A,#VALUE!,0.84,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-101.2643,25.7024,0.2739,5.38,#N/A N/A,,,#N/A N/A,,2.346,#N/A N/A,737,108.2095,23.6,26.73,23.6,#N/A N/A,#VALUE!,114.04,0.4,98.65,11.86,4.07,#N/A N/A,97.1,29.3,,#N/A N/A,,0.415,106.5548,,70.06,,100,140.8,111.3,101,55.8,56.2,14.5,68,99.7592,102.052,1.5124,133,#N/A N/A,74,#N/A N/A,58.7,44.9,13.8,58.7,#N/A N/A,4,3.2,0.8,35.8,#N/A N/A,#N/A N/A,4.54,4.1,0.48,0.268173,79,15,4.07,337504,1.37,5.7,0,585059,0.086,1393,,#N/A N/A,,143.925,,82.1694,,1016.73,,510.826,
2000-03-31,101.2207,1442.21,,6.7927,5.8607,0.932,-26.457,#N/A N/A,38.296,-41.933,#N/A N/A,#N/A N/A,#VALUE!,1.03,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-91.6589,27.2893,0.2802,5.75,#N/A N/A,,,#N/A N/A,,2.2575,#N/A N/A,725,101.3226,22.72,23.4,22.72,#N/A N/A,#VALUE!,113.24,0.36,98.53,11.12,1.03,#N/A N/A,96.2,29.89,,#N/A N/A,,0.4916,106.5845,,69.06,,100,137.1,107.1,101.7,54.9,57.4,19.4,64,99.7216,102.1635,2.2018,139.3,#N/A N/A,72,#N/A N/A,56.2,47.5,8.7,56.2,#N/A N/A,4.3,3.8,0.5,23.8,#N/A N/A,#N/A N/A,4.73,5.1,0.46,0.247401,77,13,1.03,370003,1.34,6.3,0,583679,-0.004,1621,,#N/A N/A,,145.804,,82.2095,,1026.316,,514.679,
2000-04-30,101.0999,1461.36,,6.611,5.8221,0.7889,-41.62,#N/A N/A,16.078,-43.733,#N/A N/A,#N/A N/A,#VALUE!,1.04,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-74.7472,28.1922,0.2754,6.53,#N/A N/A,,,#N/A N/A,,2.1915,#N/A N/A,663,109.337,27.16,38.51,27.16,#N/A N/A,#VALUE!,112.92,0.47,98.55,12.46,6.06,#N/A N/A,95,25.54,,1255.7,,0.6175,107.2299,,70.31,,100,137.7,109.2,100.4,54.7,58,10,63,99.5966,102.2175,2.7493,141.8,#N/A N/A,72,#N/A N/A,55.4,46.1,9.3,55.4,#N/A N/A,3.6,3.1,0.5,17.6,#N/A N/A,#N/A N/A,5.16,5.1,0.46,0.205568,82,13,6.06,336901,1.32,6.8,-0.07,592571,0.362,1667,,#N/A N/A,,146.346,,82.4575,,1035.144,,520.306,
2000-05-31,100.9525,1418.48,,7.1519,5.9463,1.2056,-35.993,#N/A N/A,48.522,-53.263,#N/A N/A,#N/A N/A,#VALUE!,1.16,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-108.3168,36.1168,0.3011,6.35,61.677,,,#N/A N/A,,2.4315,#N/A N/A,740,106.7013,26.37,69.87,26.37,#N/A N/A,#VALUE!,113.06,0.5,99.12,13.03,4.63,#N/A N/A,97.1,28.81,,1292.1,,0.6116,109.6804,,76.83,,90,144.7,110.7,100,53.2,57.7,13.9,63,99.3918,102.22,0.9988,122.7,#N/A N/A,65,#N/A N/A,51.5,46.9,4.6,51.5,#N/A N/A,3.7,3.2,0.5,28.1,#N/A N/A,#N/A N/A,4.83,3.6,0.44,0.223178,81,16,4.63,344615,1.35,6,-0.03,587163,0.379,1602,,#N/A N/A,,146.526,,82.4056,,1052.098,,523.982,
2000-06-30,100.7868,1461.96,,6.6679,5.841,0.8269,-36.634,#N/A N/A,24.084,-35.116,#N/A N/A,#N/A N/A,#VALUE!,1.03,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-92.5628,39.7901,0.2815,6.81,62.0421,,,#N/A N/A,,2.1671,#N/A N/A,681,98.1641,21.54,85.08,21.54,#N/A N/A,#VALUE!,111,0.44,98.77,15.78,3.5,#N/A N/A,92.5,31.53,,1264.6,,0.4961,108.5729,,82.36,,84,139.2,106.4,98.4,51.4,56.9,2.6,58,99.1277,102.1797,1.6944,136.2,#N/A N/A,61,#N/A N/A,50,47,3,50,#N/A N/A,4.4,3.7,0.7,19,#N/A N/A,#N/A N/A,4.96,3.7,0.41,0.238636,79,13,3.5,398101,1.34,5.9,0,586665,0.382,1589,,#N/A N/A,,147.052,,82.192,,1062.881,,529.536,
2000-07-31,100.6031,1473,,6.4718,6.1254,0.3464,-28.31,#N/A N/A,-9.823,-31.257,#N/A N/A,#N/A N/A,#VALUE!,1.11,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-78.4147,33.7433,0.2989,6.57,61.8842,,,#N/A N/A,,2.1842,#N/A N/A,649,94.2805,19.89,50.36,19.89,#N/A N/A,#VALUE!,110.8,0.44,98.73,15.42,4.34,#N/A N/A,93.5,29.72,,1298.2,,0.4111,108.7205,,82.97,,84,143,108.3,101.4,52.5,55.3,4.7,59,98.7913,102.1077,3.6221,131.9,#N/A N/A,65,#N/A N/A,52,48.5,3.5,52,#N/A N/A,4.3,3.7,0.6,23,#N/A N/A,#N/A N/A,4.12,2.7,0.37,0.240155,77,13,4.34,307154,1.35,5.6,0.07,584443,0.127,1618,,#N/A N/A,,147.294,,81.7778,,1068.579,,531.181,
2000-08-31,100.3865,1485.46,,6.1497,6.2702,-0.1205,-38.578,#N/A N/A,-44.537,-32.843,#N/A N/A,#N/A N/A,#VALUE!,1.04,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-61.6838,35.8751,0.3113,6.82,62.7785,,,#N/A N/A,,1.9938,#N/A N/A,620,81.6665,18.09,32.46,18.09,#N/A N/A,#VALUE!,110.09,0.46,98.73,14.68,3.6,#N/A N/A,96.6,31.14,,1303.6,,0.4565,109.4996,,81.58,,80,140.8,107.3,101.7,49.9,57.6,17.1,60,98.4019,102.0028,3.0545,135.7,#N/A N/A,65,#N/A N/A,50,47.1,2.9,50,#N/A N/A,3.4,3.4,0,30.1,#N/A N/A,#N/A N/A,3.41,2,0.34,0.295527,76,15,3.6,345644,1.38,5.8,0.1,583762,0.008,1639,,#N/A N/A,,147.976,,81.2898,,1071.605,,538.9,
2000-09-30,100.1336,1468.05,,5.9494,6.1744,-0.225,-27.926,#N/A N/A,-38.526,-10.636,#N/A N/A,#N/A N/A,#VALUE!,0.99,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-52.2754,37.223,0.3333,6.87,62.4603,,,#N/A N/A,,2.1725,#N/A N/A,650,83.3705,19.69,41.41,19.69,#N/A N/A,#VALUE!,111.94,0.51,98.94,16.03,3.46,#N/A N/A,92.2,33.87,,1364.2,,0.5492,110.8176,,80.58,,86,142.5,106.8,101.1,49.7,56.7,5.5,60,97.9989,101.8528,4.8955,124.2,#N/A N/A,69,#N/A N/A,48.9,45.9,3,48.9,#N/A N/A,3.5,3.5,0,26.5,#N/A N/A,#N/A N/A,4.31,2.1,0.32,0.278717,77,12,3.46,370860,1.34,6.3,0.07,586750,0.057,1712,,#N/A N/A,,150.224,,81.3435,,1072.819,,543.741,
