,S&P 500 Total Return Index
,SPXT Index
2000-01-01,2021.4
2000-01-02,2021.4
2000-01-03,2002.11
2000-01-04,1925.41
2000-01-05,1929.28
2000-01-06,1931.51
2000-01-07,1983.83
2000-01-08,1983.83
2000-01-09,1983.83
2000-01-10,2006.07
2000-01-11,1979.92
2000-01-12,1971.36
2000-01-13,1995.35
2000-01-14,2016.64
2000-01-15,2016.64
2000-01-16,2016.64
2000-01-17,2016.64
2000-01-18,2002.89
2000-01-19,2004.02
2000-01-20,1989.81
2000-01-21,1984.01
2000-01-22,1984.01
2000-01-23,1984.01
2000-01-24,1929.2
2000-01-25,1940.9
2000-01-26,1932.78
2000-01-27,1925.31
2000-01-28,1872.61
2000-01-29,1872.61
2000-01-30,1872.61
2000-01-31,1919.84
2000-02-01,1940.24
2000-02-02,1940.21
2000-02-03,1962.21
2000-02-04,1961.44
2000-02-05,1961.44
2000-02-06,1961.44
2000-02-07,1961.3
2000-02-08,1985.49
2000-02-09,1944.57
2000-02-10,1951.65
2000-02-11,1910.92
2000-02-12,1910.92
2000-02-13,1910.92
2000-02-14,1914.88
2000-02-15,1931.58
2000-02-16,1912.12
2000-02-17,1912.96
2000-02-18,1854.85
2000-02-19,1854.85
2000-02-20,1854.85
2000-02-21,1854.85
2000-02-22,1863.26
2000-02-23,1875.16
2000-02-24,1865.2
2000-02-25,1837.7
2000-02-26,1837.7
2000-02-27,1837.7
2000-02-28,1858.17
2000-02-29,1883.5
2000-03-01,1901.51
2000-03-02,1905.09
2000-03-03,1942.89
2000-03-04,1942.89
2000-03-05,1942.89
2000-03-06,1918.44
2000-03-07,1869.33
2000-03-08,1884.81
2000-03-09,1933.11
2000-03-10,1923.98
2000-03-11,1923.98
2000-03-12,1923.98
2000-03-13,1908.42
2000-03-14,1874.69
2000-03-15,1920.28
2000-03-16,2012.03
2000-03-17,2020.31
2000-03-18,2020.31
2000-03-19,2020.31
2000-03-20,2009.53
2000-03-21,2060.9
2000-03-22,2070.27
2000-03-23,2107.13
2000-03-24,2107.28
2000-03-25,2107.28
2000-03-26,2107.28
2000-03-27,2102.31
2000-03-28,2080.08
2000-03-29,2081.45
2000-03-30,2053.05
2000-03-31,2067.76
2000-04-01,2067.76
2000-04-02,2067.76
2000-04-03,2077.97
2000-04-04,2062.53
2000-04-05,2052.52
2000-04-06,2072.16
2000-04-07,2092.87
2000-04-08,2092.87
2000-04-09,2092.87
2000-04-10,2076.46
2000-04-11,2071.22
2000-04-12,2025.23
2000-04-13,1988.43
2000-04-14,1872.55
2000-04-15,1872.55
2000-04-16,1872.55
2000-04-17,1934.5
2000-04-18,1990.04
2000-04-19,1970.58
2000-04-20,1980.36
2000-04-21,1980.36
2000-04-22,1980.36
2000-04-23,1980.36
2000-04-24,1973.91
2000-04-25,2039.6
2000-04-26,2017.04
2000-04-27,2022.68
2000-04-28,2005.55
2000-04-29,2005.55
2000-04-30,2005.55
2000-05-01,2027.4
2000-05-02,1997.09
2000-05-03,1954.23
2000-05-04,1946.65
2000-05-05,1978.52
2000-05-06,1978.52
2000-05-07,1978.52
2000-05-08,1967.01
2000-05-09,1950.5
2000-05-10,1910.79
2000-05-11,1945.38
2000-05-12,1963.59
2000-05-13,1963.59
2000-05-14,1963.59
2000-05-15,2007.03
2000-05-16,2025.96
2000-05-17,2000.94
2000-05-18,1986.4
2000-05-19,1944.65
2000-05-20,1944.65
2000-05-21,1944.65
2000-05-22,1936.04
2000-05-23,1898.94
2000-05-24,1933.85
2000-05-25,1909.67
2000-05-26,1904.98
2000-05-27,1904.98
